Tempo;Corrente;Velocidade;Degrau
5.087;34.06;62.85;1
5.088;34.11;62.97;1
5.089;34.17;63.15;1
5.09;34.27;63.32;1
5.091;34.28;63.5;1
5.0920000000000005;34.23;63.67;1
5.093;34.2;63.85;1
5.094;34.19;64.02;1
5.095;34.2;64.2;1
5.096;34.31;64.38;1
5.097;34.43;64.49;1
5.098;34.46;64.61;1
5.099;34.47;64.73;1
5.1000000000000005;34.44;64.85;1
5.101;34.42;64.97;1
5.102;34.44;65.09;1
5.103;34.49;65.21;1
5.104;34.62;65.33;1
5.105;34.73;65.45;1
5.106;34.79;65.57;1
5.107;34.81;65.66;1
5.1080000000000005;34.82;65.74;1
5.109;34.8;65.83;1
5.11;34.82;65.91;1
5.111;34.83;66.0;1
5.112;34.92;66.09;1
5.113;35.04;66.17;1
5.114;35.1;66.31;1
5.115;35.11;66.45;1
5.1160000000000005;35.07;66.6;1
5.117;35.07;66.77;1
5.118;35.07;66.95;1
5.119;35.12;67.12;1
5.12;35.19;67.3;1
5.121;35.27;67.47;1
5.122;35.31;67.59;1
5.123;35.32;67.71;1
5.124;35.28;67.83;1
5.125;35.24;67.95;1
5.126;35.27;68.07;1
5.127;35.33;68.19;1
5.128;35.41;68.31;1
5.1290000000000004;35.46;68.43;1
5.13;35.47;68.6;1
5.131;35.44;68.78;1
5.132;35.31;68.95;1
5.133;35.17;69.13;1
5.134;34.98;69.31;1
5.135;34.87;69.48;1
5.136;34.79;69.66;1
5.1370000000000005;34.77;69.83;1
5.138;34.64;69.97;1
5.139;34.46;70.11;1
5.14;34.33;70.26;1
5.141;34.17;70.4;1
5.142;34.06;70.54;1
5.143;34.0;70.68;1
5.144;33.97;70.82;1
5.1450000000000005;33.89;70.96;1
5.146;33.72;71.05;1
5.147;33.51;71.14;1
5.148;33.3;71.22;1
5.149;33.3;71.31;1
5.15;33.31;71.39;1
5.151;33.35;71.48;1
5.152;33.39;71.57;1
5.1530000000000005;33.4;71.65;1
5.154;33.34;71.79;1
5.155;33.18;71.93;1
5.156;32.99;72.08;1
5.157;32.87;72.22;1
5.158;32.82;72.36;1
5.159;32.85;72.5;1
5.16;32.89;72.64;1
5.1610000000000005;32.8;72.78;1
5.162;32.69;72.93;1
5.163;32.59;73.07;1
5.164;32.51;73.21;1
5.165;32.47;73.35;1
5.166;32.43;73.49;1
5.167;32.37;73.55;1
5.168;32.35;73.6;1
5.1690000000000005;32.34;73.66;1
5.17;32.27;73.71;1
5.171;32.14;73.77;1
5.172;32.12;73.83;1
5.173;32.11;73.88;1
5.174;32.16;73.94;1
5.175;32.19;74.04;1
5.176;32.18;74.14;1
5.1770000000000005;32.15;74.24;1
5.178;32.1;74.35;1
5.179;32.04;74.45;1
5.18;31.98;74.55;1
5.181;31.99;74.65;1
5.182;32.0;74.76;1
5.183;32.05;74.86;1
5.184;32.06;74.91;1
5.1850000000000005;32.03;74.97;1
5.186;31.92;75.03;1
5.187;31.83;75.08;1
5.188;31.82;75.14;1
5.189;31.87;75.19;1
5.19;31.87;75.25;1
5.191;31.86;75.3;1
5.192;31.85;75.36;1
5.1930000000000005;31.87;75.42;1
5.194;31.83;75.47;1
5.195;31.72;75.53;1
5.196;31.66;75.58;1
5.197;31.69;75.64;1
5.198;31.69;75.7;1
5.199;31.7;75.75;1
5.2;31.69;75.81;1
5.2010000000000005;31.65;75.86;1
5.202;31.64;75.92;1
5.203;31.57;75.97;1
5.204;31.56;76.03;1
5.205;31.57;76.09;1
5.206;31.59;76.14;1
5.207;31.62;76.2;1
5.208;31.61;76.25;1
5.2090000000000005;31.61;76.31;1
5.21;31.56;76.36;1
5.211;31.53;76.42;1
5.212;31.51;76.48;1
5.213;31.51;76.53;1
5.214;31.55;76.59;1
5.215;31.52;76.64;1
5.216;31.53;76.7;1
5.2170000000000005;31.53;76.7;1
5.218;31.5;76.7;1
5.219;31.51;76.7;1
5.22;31.57;76.7;1
5.221;31.6;76.7;1
5.222;31.63;76.7;1
5.223;31.68;76.7;1
5.224;31.67;76.7;1
5.2250000000000005;31.58;76.75;1
5.226;31.57;76.81;1
5.227;31.55;76.87;1
5.228;31.58;76.92;1
5.229;31.59;76.98;1
5.23;31.61;77.03;1
5.231;31.62;77.09;1
5.232;31.56;77.15;1
5.2330000000000005;31.49;77.2;1
5.234;31.45;77.26;1
5.235;31.46;77.31;1
5.236;31.44;77.37;1
5.237;31.44;77.42;1
5.238;31.43;77.55;1
5.239;31.44;77.67;1
5.24;31.39;77.8;1
5.2410000000000005;31.3;77.92;1
5.242;31.24;77.99;1
5.243;31.21;78.06;1
5.244;31.26;78.12;1
5.245;31.27;78.12;1
5.246;31.31;78.12;1
5.247;31.35;78.12;1
5.248;31.35;78.12;1
5.249;31.3;78.12;1
5.25;31.24;78.18;1
5.251;31.24;78.29;1
5.252;31.3;78.35;1
5.253;31.3;78.4;1
5.2540000000000004;31.28;78.46;1
5.255;31.28;78.52;1
5.256;31.24;78.57;1
5.257;31.21;78.57;1
5.258;31.18;78.57;1
5.259;31.18;78.57;1
5.26;31.21;78.57;1
5.261;31.21;78.57;1
5.2620000000000005;31.17;78.57;1
5.263;31.09;78.57;1
5.264;31.06;78.57;1
5.265;31.04;78.57;1
5.266;31.01;78.57;1
5.267;31.01;78.57;1
5.268;31.03;78.57;1
5.269;31.08;78.57;1
5.2700000000000005;31.08;78.57;1
5.271;31.05;78.57;1
5.272;31.01;78.57;1
5.273;30.97;78.63;1
5.274;30.96;78.75;1
5.275;30.99;78.87;1
5.276;31.0;79.0;1
5.277;31.01;79.12;1
5.2780000000000005;30.99;79.25;1
5.279;30.95;79.37;1
5.28;30.94;79.49;1
5.281;30.91;79.56;1
5.282;30.93;79.56;1
5.283;30.93;79.56;1
5.284;30.94;79.56;1
5.285;30.95;79.56;1
5.2860000000000005;30.92;79.56;1
5.287;30.88;79.56;1
5.288;30.88;79.56;1
5.289;30.85;79.56;1
5.29;30.84;79.56;1
5.291;30.84;79.56;1
5.292;30.89;79.56;1
5.293;30.92;79.56;1
5.2940000000000005;30.9;79.56;1
5.295;30.86;79.56;1
5.296;30.81;79.63;1
5.297;30.75;79.7;1
5.298;30.75;79.77;1
5.299;30.73;79.84;1
5.3;30.79;79.9;1
5.301;30.77;79.97;1
5.3020000000000005;30.76;80.04;1
5.303;30.7;80.11;1
5.304;30.64;80.11;1
5.305;30.61;80.11;1
5.306;30.61;80.11;1
5.307;30.63;80.11;1
5.308;30.63;80.11;1
5.309;30.65;80.11;1
5.3100000000000005;30.64;80.11;1
5.311;30.62;80.11;1
5.312;30.57;80.11;1
5.313;30.57;80.11;1
5.314;30.58;80.11;1
5.315;30.59;80.11;1
5.316;30.58;80.11;1
5.317;30.62;80.11;1
5.3180000000000005;30.64;80.11;1
5.319;30.62;80.18;1
5.32;30.56;80.24;1
5.321;30.53;80.31;1
5.322;30.55;80.38;1
5.323;30.56;80.45;1
5.324;30.55;80.52;1
5.325;30.59;80.59;1
5.3260000000000005;30.57;80.59;1
5.327;30.56;80.59;1
5.328;30.49;80.59;1
5.329;30.47;80.59;1
5.33;30.5;80.59;1
5.331;30.54;80.59;1
5.332;30.53;80.59;1
5.333;30.57;80.59;1
5.3340000000000005;30.55;80.59;1
5.335;30.53;80.59;1
5.336;30.5;80.59;1
5.337;30.46;80.59;1
5.338;30.46;80.59;1
5.339;30.5;80.59;1
5.34;30.52;80.59;1
5.341;30.5;80.65;1
5.3420000000000005;30.54;80.72;1
5.343;30.54;80.79;1
5.344;30.51;80.86;1
5.345;30.48;80.93;1
5.346;30.49;80.99;1
5.347;30.48;81.06;1
5.348;30.49;81.06;1
5.349;30.48;81.06;1
5.3500000000000005;30.46;81.06;1
5.351;30.42;81.06;1
5.352;30.4;81.06;1
5.353;30.38;81.06;1
5.354;30.38;81.06;1
5.355;30.36;81.13;1
5.356;30.38;81.2;1
5.357;30.34;81.27;1
5.3580000000000005;30.32;81.34;1
5.359;30.29;81.4;1
5.36;30.31;81.47;1
5.361;30.29;81.54;1
5.362;30.27;81.61;1
5.363;30.29;81.61;1
5.364;30.32;81.61;1
5.365;30.33;81.54;1
5.3660000000000005;30.32;81.47;1
5.367;30.31;81.4;1
5.368;30.3;81.34;1
5.369;30.32;81.27;1
5.37;30.32;81.27;1
5.371;30.3;81.27;1
5.372;30.29;81.34;1
5.373;30.31;81.4;1
5.3740000000000006;30.26;81.47;1
5.375;30.23;81.54;1
5.376;30.24;81.61;1
5.377;30.27;81.68;1
5.378;30.27;81.68;1
5.3790000000000004;30.28;81.68;1
5.38;30.26;81.68;1
5.381;30.29;81.68;1
5.382;30.27;81.68;1
5.383;30.25;81.68;1
5.384;30.26;81.68;1
5.385;30.29;81.68;1
5.386;30.28;81.68;1
5.3870000000000005;30.28;81.68;1
5.388;30.29;81.68;1
5.389;30.33;81.68;1
5.39;30.33;81.68;1
5.391;30.35;81.68;1
5.392;30.34;81.74;1
5.393;30.39;81.81;1
5.394;30.44;81.88;1
5.3950000000000005;30.41;81.95;1
5.396;30.42;82.02;1
5.397;30.42;82.09;1
5.398;30.4;82.15;1
5.399;30.37;82.22;1
5.4;30.39;82.22;1
5.401;30.42;82.22;1
5.402;30.45;82.15;1
5.4030000000000005;30.44;82.09;1
5.404;30.45;82.02;1
5.405;30.46;81.95;1
5.406;30.43;81.88;1
5.407;30.42;81.88;1
5.408;30.38;81.88;1
5.409;30.38;81.88;1
5.41;30.39;81.95;1
5.4110000000000005;30.42;82.02;1
5.412;30.44;82.09;1
5.413;30.39;82.15;1
5.414;30.36;82.15;1
5.415;30.33;82.15;1
5.416;30.31;82.15;1
5.417;30.31;82.15;1
5.418;30.35;82.15;1
5.4190000000000005;30.36;82.15;1
5.42;30.37;82.15;1
5.421;30.37;82.22;1
5.422;30.33;82.29;1
5.423;30.29;82.36;1
5.424;30.26;82.36;1
5.425;30.3;82.36;1
5.426;30.35;82.36;1
5.4270000000000005;30.36;82.36;1
5.428;30.34;82.36;1
5.429;30.33;82.29;1
5.43;30.29;82.22;1
5.431;30.29;82.15;1
5.432;30.31;82.15;1
5.433;30.33;82.15;1
5.434;30.36;82.15;1
5.4350000000000005;30.4;82.15;1
5.436;30.4;82.22;1
5.437;30.41;82.29;1
5.438;30.4;82.36;1
5.439;30.36;82.43;1
5.44;30.36;82.49;1
5.441;30.39;82.56;1
5.442;30.42;82.63;1
5.4430000000000005;30.44;82.63;1
5.444;30.47;82.63;1
5.445;30.47;82.63;1
5.446;30.46;82.63;1
5.447;30.44;82.56;1
5.448;30.44;82.49;1
5.449;30.44;82.43;1
5.45;30.48;82.36;1
5.4510000000000005;30.51;82.36;1
5.452;30.52;82.36;1
5.453;30.52;82.36;1
5.454;30.52;82.43;1
5.455;30.47;82.49;1
5.456;30.47;82.56;1
5.457;30.49;82.63;1
5.458;30.51;82.63;1
5.4590000000000005;30.53;82.63;1
5.46;30.55;82.63;1
5.461;30.54;82.63;1
5.462;30.55;82.63;1
5.463;30.53;82.63;1
5.464;30.51;82.63;1
5.465;30.54;82.7;1
5.466;30.57;82.77;1
5.4670000000000005;30.56;82.84;1
5.468;30.55;82.9;1
5.469;30.56;82.9;1
5.47;30.51;82.9;1
5.471;30.47;82.9;1
5.472;30.43;82.9;1
5.473;30.43;82.9;1
5.474;30.44;82.9;1
5.4750000000000005;30.46;82.9;1
5.476;30.45;82.97;1
5.477;30.48;83.04;1
5.478;30.46;83.11;1
5.479;30.43;83.11;1
5.48;30.41;83.11;1
5.481;30.41;83.11;1
5.482;30.39;83.11;1
5.4830000000000005;30.43;83.04;1
5.484;30.43;82.97;1
5.485;30.43;82.9;1
5.486;30.4;82.84;1
5.487;30.37;82.84;1
5.488;30.31;82.84;1
5.489;30.33;82.84;1
5.49;30.36;82.84;1
5.4910000000000005;30.35;82.9;1
5.492;30.33;82.97;1
5.493;30.33;83.04;1
5.494;30.32;83.11;1
5.495;30.33;83.18;1
5.496;30.31;83.24;1
5.497;30.3;83.31;1
5.498;30.35;83.31;1
5.4990000000000006;30.37;83.31;1
5.5;30.39;83.31;1
5.501;30.35;83.24;1
5.502;30.37;83.18;1
5.503;30.34;83.11;1
5.5040000000000004;30.3;83.04;1
5.505;30.32;82.97;1
5.506;30.36;82.97;1
5.507;30.38;82.97;1
5.508;30.43;83.04;1
5.509;30.4;83.11;1
5.51;30.4;83.18;1
5.511;30.4;83.24;1
5.5120000000000005;30.37;83.31;1
5.513;30.37;83.38;1
5.514;30.4;83.45;1
5.515;30.43;83.52;1
5.516;30.44;83.52;1
5.517;30.42;83.52;1
5.518;30.44;83.52;1
5.519;30.42;83.52;1
5.5200000000000005;30.38;83.45;1
5.521;30.35;83.38;1
5.522;30.35;83.31;1
5.523;30.39;83.31;1
5.524;30.38;83.31;1
5.525;30.34;83.31;1
5.526;30.37;83.31;1
5.527;30.35;83.31;1
5.5280000000000005;30.3;83.38;1
5.529;30.26;83.45;1
5.53;30.26;83.52;1
5.531;30.3;83.58;1
5.532;30.26;83.65;1
5.533;30.22;83.72;1
5.534;30.21;83.79;1
5.535;30.21;83.79;1
5.5360000000000005;30.2;83.79;1
5.537;30.17;83.72;1
5.538;30.17;83.65;1
5.539;30.19;83.58;1
5.54;30.18;83.52;1
5.541;30.17;83.45;1
5.542;30.17;83.45;1
5.543;30.17;83.45;1
5.5440000000000005;30.15;83.52;1
5.545;30.14;83.58;1
5.546;30.15;83.65;1
5.547;30.16;83.72;1
5.548;30.15;83.79;1
5.549;30.11;83.79;1
5.55;30.11;83.79;1
5.551;30.11;83.79;1
5.5520000000000005;30.09;83.79;1
5.553;30.09;83.79;1
5.554;30.12;83.79;1
5.555;30.15;83.79;1
5.556;30.15;83.86;1
5.557;30.15;83.93;1
5.558;30.14;83.93;1
5.559;30.12;83.93;1
5.5600000000000005;30.09;83.93;1
5.561;30.09;83.93;1
5.562;30.1;83.93;1
5.563;30.15;83.86;1
5.564;30.18;83.79;1
5.565;30.15;83.79;1
5.566;30.17;83.79;1
5.567;30.16;83.79;1
5.5680000000000005;30.13;83.79;1
5.569;30.14;83.79;1
5.57;30.14;83.86;1
5.571;30.17;83.93;1
5.572;30.17;83.93;1
5.573;30.17;83.93;1
5.574;30.17;83.93;1
5.575;30.17;83.93;1
5.5760000000000005;30.17;83.93;1
5.577;30.18;83.93;1
5.578;30.18;83.86;1
5.579;30.18;83.86;1
5.58;30.13;83.86;1
5.581;30.12;83.86;1
5.582;30.12;83.86;1
5.583;30.14;83.86;1
5.5840000000000005;30.12;83.86;1
5.585;30.11;83.93;1
5.586;30.11;83.99;1
5.587;30.12;84.06;1
5.588;30.09;84.13;1
5.589;30.08;84.2;1
5.59;30.11;84.27;1
5.591;30.1;84.33;1
5.5920000000000005;30.08;84.33;1
5.593;30.05;84.33;1
5.594;30.06;84.27;1
5.595;30.1;84.2;1
5.596;30.07;84.13;1
5.597;30.07;84.06;1
5.598;30.08;83.99;1
5.599;30.08;83.93;1
5.6000000000000005;30.07;83.86;1
5.601;30.06;83.86;1
5.602;30.06;83.86;1
5.603;30.09;83.86;1
5.604;30.07;83.86;1
5.605;30.03;83.86;1
5.606;30.02;83.93;1
5.607;30.05;83.99;1
5.6080000000000005;30.05;84.06;1
5.609;30.09;84.13;1
5.61;30.1;84.2;1
5.611;30.14;84.27;1
5.612;30.19;84.33;1
5.613;30.17;84.4;1
5.614;30.2;84.4;1
5.615;30.24;84.33;1
5.6160000000000005;30.22;84.27;1
5.617;30.22;84.2;1
5.618;30.24;84.13;1
5.619;30.27;84.06;1
5.62;30.3;83.99;1
5.621;30.3;83.93;1
5.622;30.3;83.93;1
5.623;30.32;83.93;1
5.6240000000000006;30.32;83.93;1
5.625;30.28;83.93;1
5.626;30.27;83.93;1
5.627;30.27;83.93;1
5.628;30.31;83.99;1
5.6290000000000004;30.3;84.06;1
5.63;30.34;84.13;1
5.631;30.35;84.2;1
5.632;30.32;84.27;1
5.633;30.28;84.33;1
5.634;30.28;84.4;1
5.635;30.27;84.4;1
5.636;30.27;84.4;1
5.6370000000000005;30.26;84.33;1
5.638;30.22;84.27;1
5.639;30.22;84.2;1
5.64;30.19;84.13;1
5.641;30.2;84.06;1
5.642;30.2;83.99;1
5.643;30.21;83.99;1
5.644;30.23;84.06;1
5.6450000000000005;30.21;84.13;1
5.646;30.22;84.2;1
5.647;30.22;84.27;1
5.648;30.22;84.33;1
5.649;30.2;84.4;1
5.65;30.2;84.4;1
5.651;30.23;84.4;1
5.652;30.23;84.4;1
5.6530000000000005;30.18;84.4;1
5.654;30.2;84.4;1
5.655;30.21;84.4;1
5.656;30.23;84.4;1
5.657;30.23;84.4;1
5.658;30.21;84.33;1
5.659;30.24;84.27;1
5.66;30.23;84.2;1
5.6610000000000005;30.19;84.13;1
5.662;30.18;84.06;1
5.663;30.21;83.99;1
5.664;30.21;83.99;1
5.665;30.2;84.06;1
5.666;30.21;84.13;1
5.667;30.21;84.2;1
5.668;30.23;84.27;1
5.6690000000000005;30.21;84.33;1
5.67;30.22;84.4;1
5.671;30.23;84.4;1
5.672;30.21;84.4;1
5.673;30.19;84.4;1
5.674;30.21;84.4;1
5.675;30.21;84.4;1
5.676;30.25;84.4;1
5.6770000000000005;30.29;84.4;1
5.678;30.3;84.4;1
5.679;30.33;84.4;1
5.68;30.33;84.33;1
5.681;30.31;84.27;1
5.682;30.31;84.2;1
5.683;30.33;84.13;1
5.684;30.36;84.06;1
5.6850000000000005;30.34;83.99;1
5.686;30.36;83.99;1
5.687;30.37;84.06;1
5.688;30.38;84.13;1
5.689;30.36;84.2;1
5.69;30.35;84.27;1
5.691;30.34;84.33;1
5.692;30.3;84.4;1
5.6930000000000005;30.29;84.4;1
5.694;30.29;84.4;1
5.695;30.28;84.4;1
5.696;30.29;84.4;1
5.697;30.23;84.4;1
5.698;30.23;84.4;1
5.699;30.25;84.4;1
5.7;30.24;84.47;1
5.7010000000000005;30.21;84.47;1
5.702;30.21;84.47;1
5.703;30.21;84.47;1
5.704;30.21;84.47;1
5.705;30.17;84.47;1
5.706;30.17;84.47;1
5.707;30.2;84.4;1
5.708;30.22;84.4;1
5.7090000000000005;30.19;84.4;1
5.71;30.2;84.4;1
5.711;30.22;84.4;1
5.712;30.22;84.4;1
5.713;30.18;84.4;1
5.714;30.19;84.4;1
5.715;30.18;84.4;1
5.716;30.19;84.4;1
5.7170000000000005;30.16;84.4;1
5.718;30.12;84.4;1
5.719;30.11;84.4;1
5.72;30.12;84.4;1
5.721;30.13;84.4;1
5.722;30.14;84.47;1
5.723;30.14;84.47;1
5.724;30.15;84.47;1
5.7250000000000005;30.13;84.47;1
5.726;30.12;84.47;1
5.727;30.14;84.47;1
5.728;30.15;84.47;1
5.729;30.13;84.4;1
5.73;30.12;84.4;1
5.731;30.09;84.4;1
5.732;30.11;84.4;1
5.7330000000000005;30.15;84.4;1
5.734;30.14;84.4;1
5.735;30.12;84.4;1
5.736;30.13;84.4;1
5.737;30.09;84.4;1
5.738;30.05;84.4;1
5.739;30.06;84.4;1
5.74;30.06;84.4;1
5.7410000000000005;30.09;84.4;1
5.742;30.08;84.4;1
5.743;30.09;84.47;1
5.744;30.08;84.47;1
5.745;30.06;84.47;1
5.746;30.06;84.47;1
5.747;30.06;84.47;1
5.748;30.06;84.47;1
5.7490000000000006;30.07;84.47;1
5.75;30.06;84.4;1
5.751;30.05;84.4;1
5.752;30.05;84.4;1
5.753;30.02;84.4;1
5.7540000000000004;30.03;84.4;1
5.755;30.01;84.4;1
5.756;30.02;84.4;1
5.757000000000001;30.01;84.4;1
5.758;29.96;84.4;1
5.759;29.98;84.33;1
5.76;29.99;84.27;1
5.761;29.99;84.2;1
5.7620000000000005;29.97;84.13;1
5.763;29.94;84.06;1
5.764;29.96;83.99;1
5.765;29.96;83.99;1
5.766;29.96;84.06;1
5.767;29.97;84.13;1
5.768;29.99;84.2;1
5.769;29.95;84.27;1
5.7700000000000005;29.9;84.33;1
5.771;29.91;84.4;1
5.772;29.9;84.4;1
5.773;29.91;84.33;1
5.774;29.87;84.27;1
5.775;29.89;84.2;1
5.776;29.9;84.13;1
5.777;29.91;84.06;1
5.7780000000000005;29.87;83.99;1
5.779;29.88;83.93;1
5.78;29.91;83.86;1
5.781;29.98;83.86;1
5.782;29.94;83.86;1
5.783;29.94;83.86;1
5.784;29.95;83.86;1
5.785;29.94;83.86;1
5.7860000000000005;29.92;83.93;1
5.787;29.92;83.99;1
5.788;29.97;83.99;1
5.789;30.02;83.99;1
5.79;30.05;83.99;1
5.791;30.02;83.99;1
5.792;30.05;83.99;1
5.793;30.07;83.93;1
5.7940000000000005;30.04;83.86;1
5.795;30.01;83.86;1
5.796;30.04;83.86;1
5.797;30.08;83.86;1
5.798;30.09;83.86;1
5.799;30.08;83.86;1
5.8;30.1;83.86;1
5.801;30.12;83.86;1
5.8020000000000005;30.09;83.79;1
5.803;30.05;83.72;1
5.804;30.04;83.65;1
5.805;30.01;83.59;1
5.806;30.01;83.52;1
5.807;30.0;83.45;1
5.808;30.03;83.45;1
5.809;30.02;83.45;1
5.8100000000000005;29.99;83.52;1
5.811;29.96;83.59;1
5.812;29.94;83.65;1
5.813;29.98;83.72;1
5.814;29.99;83.79;1
5.815;29.96;83.79;1
5.816;29.98;83.79;1
5.817;30.0;83.79;1
5.8180000000000005;29.99;83.79;1
5.819;29.96;83.79;1
5.82;29.96;83.79;1
5.821;30.0;83.79;1
5.822;30.0;83.79;1
5.823;29.99;83.79;1
5.824;29.98;83.72;1
5.825;30.02;83.65;1
5.8260000000000005;30.0;83.59;1
5.827;29.92;83.52;1
5.828;29.93;83.45;1
5.829;29.96;83.45;1
5.83;29.93;83.52;1
5.831;29.92;83.59;1
5.832;29.93;83.65;1
5.833;29.9;83.72;1
5.8340000000000005;29.85;83.79;1
5.835;29.86;83.79;1
5.836;29.89;83.79;1
5.837;29.91;83.79;1
5.838;29.92;83.72;1
5.839;29.94;83.65;1
5.84;29.95;83.59;1
5.841;29.92;83.52;1
5.8420000000000005;29.9;83.45;1
5.843;29.91;83.38;1
5.844;29.96;83.31;1
5.845;30.01;83.31;1
5.846;30.02;83.31;1
5.847;30.02;83.31;1
5.848;30.02;83.31;1
5.849;30.02;83.31;1
5.8500000000000005;29.99;83.38;1
5.851;29.99;83.45;1
5.852;30.06;83.45;1
5.853;30.09;83.45;1
5.854;30.09;83.45;1
5.855;30.1;83.45;1
5.856;30.13;83.45;1
5.857;30.12;83.38;1
5.8580000000000005;30.11;83.31;1
5.859;30.09;83.31;1
5.86;30.1;83.31;1
5.861;30.11;83.31;1
5.862;30.12;83.31;1
5.863;30.11;83.31;1
5.864;30.12;83.31;1
5.865;30.13;83.31;1
5.8660000000000005;30.07;83.31;1
5.867;30.03;83.31;1
5.868;30.02;83.31;1
5.869;30.03;83.31;1
5.87;30.04;83.31;1
5.871;30.07;83.38;1
5.872;30.11;83.45;1
5.873;30.09;83.52;1
5.8740000000000006;30.07;83.52;1
5.875;30.04;83.52;1
5.876;30.07;83.52;1
5.877;30.09;83.52;1
5.878;30.11;83.45;1
5.8790000000000004;30.11;83.38;1
5.88;30.16;83.31;1
5.881;30.15;83.31;1
5.882000000000001;30.13;83.31;1
5.883;30.1;83.31;1
5.884;30.14;83.31;1
5.885;30.19;83.31;1
5.886;30.18;83.38;1
5.8870000000000005;30.16;83.45;1
5.888;30.17;83.52;1
5.889;30.19;83.58;1
5.89;30.2;83.65;1
5.891;30.17;83.72;1
5.892;30.21;83.79;1
5.893;30.24;83.79;1
5.894;30.24;83.79;1
5.8950000000000005;30.22;83.72;1
5.896;30.21;83.65;1
5.897;30.24;83.58;1
5.898;30.19;83.52;1
5.899;30.18;83.45;1
5.9;30.18;83.45;1
5.901;30.21;83.45;1
5.902;30.23;83.45;1
5.9030000000000005;30.25;83.52;1
5.904;30.23;83.58;1
5.905;30.27;83.65;1
5.906;30.24;83.72;1
5.907;30.2;83.79;1
5.908;30.19;83.79;1
5.909;30.24;83.79;1
5.91;30.26;83.72;1
5.9110000000000005;30.25;83.65;1
5.912;30.27;83.58;1
5.913;30.27;83.52;1
5.914;30.25;83.45;1
5.915;30.21;83.45;1
5.916;30.21;83.45;1
5.917;30.22;83.52;1
5.918;30.22;83.58;1
5.9190000000000005;30.18;83.65;1
5.92;30.19;83.72;1
5.921;30.19;83.79;1
5.922;30.19;83.79;1
5.923;30.11;83.79;1
5.924;30.11;83.79;1
5.925;30.11;83.79;1
5.926;30.11;83.79;1
5.9270000000000005;30.08;83.79;1
5.928;30.05;83.79;1
5.929;30.06;83.86;1
5.93;30.09;83.93;1
5.931;30.06;83.93;1
5.932;30.05;83.93;1
5.933;30.05;83.93;1
5.934;30.06;83.93;1
5.9350000000000005;30.02;83.93;1
5.936;30.04;83.93;1
5.937;30.05;83.86;1
5.938;30.03;83.86;1
5.939;30.04;83.86;1
5.94;30.04;83.86;1
5.941;30.04;83.86;1
5.942;30.09;83.86;1
5.9430000000000005;30.08;83.86;1
5.944;30.05;83.86;1
5.945;30.05;83.86;1
5.946;30.06;83.86;1
5.947;30.06;83.86;1
5.948;30.06;83.86;1
5.949;30.07;83.86;1
5.95;30.11;83.86;1
5.9510000000000005;30.12;83.93;1
5.952;30.1;83.99;1
5.953;30.1;83.99;1
5.954;30.12;83.99;1
5.955;30.08;83.99;1
5.956;30.08;83.99;1
5.957;30.09;83.99;1
5.958;30.14;83.93;1
5.9590000000000005;30.17;83.86;1
5.96;30.15;83.86;1
5.961;30.16;83.86;1
5.962;30.21;83.86;1
5.963;30.19;83.86;1
5.964;30.16;83.86;1
5.965;30.15;83.86;1
5.966;30.15;83.93;1
5.9670000000000005;30.15;83.99;1
5.968;30.13;84.06;1
5.969;30.17;84.13;1
5.97;30.18;84.2;1
5.971;30.17;84.27;1
5.972;30.17;84.33;1
5.973;30.17;84.33;1
5.974;30.18;84.27;1
5.9750000000000005;30.17;84.2;1
5.976;30.19;84.13;1
5.977;30.18;84.06;1
5.978;30.18;83.99;1
5.979;30.17;83.93;1
5.98;30.16;83.93;1
5.981;30.14;83.99;1
5.982;30.15;84.06;1
5.9830000000000005;30.14;84.13;1
5.984;30.1;84.2;1
5.985;30.11;84.27;1
5.986;30.12;84.33;1
5.987;30.12;84.33;1
5.988;30.08;84.33;1
5.989;30.08;84.33;1
5.99;30.09;84.33;1
5.9910000000000005;30.09;84.33;1
5.992;30.08;84.33;1
5.993;30.09;84.33;1
5.994;30.09;84.33;1
5.995;30.1;84.33;1
5.996;30.09;84.27;1
5.997;30.11;84.2;1
5.998;30.12;84.13;1
5.9990000000000006;30.08;84.06;1
6.0;30.02;83.99;1
6.001;30.01;83.93;1
6.002;30.02;83.93;1
6.003;30.03;83.99;1
6.0040000000000004;30.02;84.06;1
6.005;30.02;84.13;1
6.006;30.02;84.2;1
6.007000000000001;30.04;84.27;1
6.008;30.0;84.33;1
6.009;30.01;84.33;1
6.01;30.04;84.33;1
6.011;30.04;84.33;1
6.0120000000000005;30.02;84.33;1
6.013;30.02;84.33;1
6.014;30.04;84.33;1
6.015000000000001;30.06;84.33;1
6.016;30.05;84.33;1
6.017;30.03;84.27;1
6.018;30.04;84.2;1
6.019;30.04;84.13;1
6.0200000000000005;30.0;84.06;1
6.021;30.01;83.99;1
6.022;30.05;83.93;1
6.023;30.09;83.93;1
6.024;30.09;83.93;1
6.025;30.09;83.99;1
6.026;30.12;84.06;1
6.027;30.12;84.13;1
6.0280000000000005;30.1;84.2;1
6.029;30.14;84.27;1
6.03;30.12;84.33;1
6.031;30.09;84.33;1
6.032;30.06;84.33;1
6.033;30.06;84.33;1
6.034;30.06;84.33;1
6.035;30.07;84.33;1
6.0360000000000005;30.02;84.33;1
6.037;30.0;84.33;1
6.038;30.0;84.4;1
6.039;30.01;84.4;1
6.04;29.96;84.4;1
