Tempo;Corrente;Velocidade;Degrau
5.321;266.18;146.04;1
5.322;266.2;145.83;1
5.323;266.16;145.63;1
5.324;266.16;145.42;1
5.325;266.12;145.42;1
5.3260000000000005;266.12;145.63;1
5.327;266.07;145.83;1
5.328;266.04;146.04;1
5.329;266.05;146.04;1
5.33;266.02;146.04;1
5.331;266.01;146.04;1
5.332;265.92;146.24;1
5.333;265.91;146.24;1
5.3340000000000005;265.89;146.24;1
5.335;265.91;146.24;1
5.336;265.91;146.04;1
5.337;265.87;146.04;1
5.338;265.9;146.04;1
5.339;265.86;146.04;1
5.34;265.82;146.04;1
5.341;265.8;145.83;1
5.3420000000000005;265.73;145.63;1
5.343;265.72;145.42;1
5.344;265.67;145.63;1
5.345;265.63;145.83;1
5.346;265.59;146.04;1
5.347;265.58;146.04;1
5.348;265.53;145.83;1
5.349;265.46;145.63;1
5.3500000000000005;265.38;145.42;1
5.351;265.42;145.42;1
5.352;265.3;145.63;1
5.353;265.3;145.83;1
5.354;265.25;146.04;1
5.355;265.25;146.04;1
5.356;265.21;146.04;1
5.357;265.16;146.04;1
5.3580000000000005;265.15;146.24;1
5.359;265.15;146.24;1
5.36;265.09;146.24;1
5.361;265.08;146.24;1
5.362;265.1;146.04;1
5.363;265.07;146.04;1
5.364;265.0;146.04;1
5.365;264.98;146.04;1
5.3660000000000005;264.92;146.04;1
5.367;264.88;146.04;1
5.368;264.82;146.04;1
5.369;264.79;145.83;1
5.37;264.76;145.83;1
5.371;264.68;145.83;1
5.372;264.6;145.83;1
5.373;264.49;145.83;1
5.3740000000000006;264.45;145.83;1
5.375;264.38;145.83;1
5.376;264.35;145.83;1
5.377;264.27;145.83;1
5.378;264.22;145.83;1
5.3790000000000004;264.19;145.83;1
5.38;264.12;145.63;1
5.381;263.99;145.63;1
5.382;263.96;145.63;1
5.383;263.89;145.63;1
5.384;263.87;145.83;1
5.385;263.81;145.83;1
5.386;263.81;145.83;1
5.3870000000000005;263.76;145.83;1
5.388;263.69;145.83;1
5.389;263.62;145.83;1
5.39;263.57;145.83;1
5.391;263.49;145.83;1
5.392;263.45;146.04;1
5.393;263.45;146.24;1
5.394;263.42;146.44;1
5.3950000000000005;263.39;146.44;1
5.396;263.39;146.24;1
5.397;263.3;146.04;1
5.398;263.3;145.83;1
5.399;263.25;146.04;1
5.4;263.18;146.24;1
5.401;263.16;146.44;1
5.402;263.13;146.65;1
5.4030000000000005;263.1;146.44;1
5.404;263.12;146.24;1
5.405;263.07;146.04;1
5.406;263.02;145.83;1
5.407;263.03;145.83;1
5.408;263.07;145.83;1
5.409;263.03;145.83;1
5.41;262.91;146.04;1
5.4110000000000005;262.86;146.24;1
5.412;262.81;146.44;1
5.413;262.8;146.65;1
5.414;262.82;146.44;1
5.415;262.81;146.24;1
5.416;262.77;146.04;1
5.417;262.67;146.04;1
5.418;262.6;146.24;1
5.4190000000000005;262.51;146.44;1
5.42;262.46;146.65;1
5.421;262.42;146.44;1
5.422;262.39;146.24;1
5.423;262.39;146.04;1
5.424;262.34;145.83;1
5.425;262.31;146.04;1
5.426;262.3;146.24;1
5.4270000000000005;262.26;146.44;1
5.428;262.24;146.44;1
5.429;262.2;146.44;1
5.43;262.19;146.44;1
5.431;262.15;146.44;1
5.432;262.16;146.24;1
5.433;262.14;146.04;1
5.434;262.04;145.83;1
5.4350000000000005;262.03;145.63;1
5.436;261.97;145.83;1
5.437;261.9;146.04;1
5.438;261.89;146.24;1
5.439;261.91;146.24;1
5.44;261.87;146.04;1
5.441;261.86;145.83;1
5.442;261.82;145.63;1
5.4430000000000005;261.79;145.83;1
5.444;261.76;146.04;1
5.445;261.66;146.24;1
5.446;261.58;146.44;1
5.447;261.58;146.44;1
5.448;261.6;146.44;1
5.449;261.56;146.44;1
5.45;261.43;146.65;1
5.4510000000000005;261.37;146.65;1
5.452;261.28;146.65;1
5.453;261.24;146.65;1
5.454;261.19;146.65;1
5.455;261.17;146.65;1
5.456;261.09;146.65;1
5.457;261.01;146.44;1
5.458;260.99;146.24;1
5.4590000000000005;260.96;146.04;1
5.46;260.88;146.04;1
5.461;260.82;146.24;1
5.462;260.71;146.44;1
5.463;260.66;146.65;1
5.464;260.63;146.65;1
5.465;260.57;146.65;1
5.466;260.55;146.65;1
5.4670000000000005;260.54;146.65;1
5.468;260.51;146.65;1
5.469;260.48;146.65;1
5.47;260.39;146.65;1
5.471;260.39;146.44;1
5.472;260.3;146.44;1
5.473;260.24;146.44;1
5.474;260.15;146.44;1
5.4750000000000005;260.11;146.65;1
5.476;260.07;146.85;1
5.477;259.98;147.06;1
5.478;259.87;147.26;1
5.479;259.86;147.06;1
5.48;259.77;146.85;1
5.481;259.73;146.65;1
5.482;259.61;146.65;1
5.4830000000000005;259.53;146.65;1
5.484;259.52;146.65;1
5.485;259.44;146.65;1
5.486;259.37;146.65;1
5.487;259.33;146.65;1
5.488;259.31;146.65;1
5.489;259.2;146.65;1
5.49;259.17;146.65;1
5.4910000000000005;259.2;146.65;1
5.492;259.15;146.65;1
5.493;259.12;146.85;1
5.494;259.06;147.06;1
5.495;259.01;147.26;1
5.496;259.01;147.47;1
5.497;258.96;147.26;1
5.498;258.94;147.06;1
5.4990000000000006;258.93;146.85;1
5.5;258.94;146.65;1
5.501;258.86;146.65;1
5.502;258.86;146.65;1
5.503;258.79;146.65;1
5.5040000000000004;258.75;146.65;1
5.505;258.72;146.65;1
5.506;258.64;146.65;1
5.507;258.57;146.65;1
5.508;258.62;146.65;1
5.509;258.62;146.65;1
5.51;258.59;146.65;1
5.511;258.54;146.65;1
5.5120000000000005;258.49;146.85;1
5.513;258.48;147.06;1
5.514;258.45;147.26;1
5.515;258.45;147.06;1
5.516;258.48;146.85;1
5.517;258.45;146.65;1
5.518;258.47;146.44;1
5.519;258.42;146.44;1
5.5200000000000005;258.33;146.44;1
5.521;258.3;146.44;1
5.522;258.3;146.44;1
5.523;258.25;146.44;1
5.524;258.26;146.44;1
5.525;258.19;146.44;1
5.526;258.17;146.44;1
5.527;258.17;146.44;1
5.5280000000000005;258.14;146.44;1
5.529;258.12;146.44;1
5.53;258.05;146.65;1
5.531;257.98;146.85;1
5.532;257.88;147.06;1
5.533;257.84;147.26;1
5.534;257.71;147.06;1
5.535;257.61;146.85;1
5.5360000000000005;257.56;146.65;1
5.537;257.61;146.65;1
5.538;257.56;146.65;1
5.539;257.53;146.65;1
5.54;257.48;146.65;1
5.541;257.4;146.65;1
5.542;257.33;146.65;1
5.543;257.24;146.65;1
5.5440000000000005;257.24;146.65;1
5.545;257.24;146.65;1
5.546;257.2;146.65;1
5.547;257.17;146.65;1
5.548;257.1;146.65;1
5.549;257.07;146.65;1
5.55;257.04;146.65;1
5.551;257.0;146.65;1
5.5520000000000005;256.92;146.65;1
5.553;256.9;146.65;1
5.554;256.87;146.65;1
5.555;256.8;146.65;1
5.556;256.76;146.65;1
5.557;256.71;146.65;1
5.558;256.62;146.65;1
5.559;256.51;146.65;1
5.5600000000000005;256.45;146.65;1
5.561;256.45;146.65;1
5.562;256.33;146.65;1
5.563;256.27;146.65;1
5.564;256.27;146.65;1
5.565;256.22;146.65;1
5.566;256.15;146.65;1
5.567;256.07;146.65;1
5.5680000000000005;255.99;146.65;1
5.569;255.91;146.65;1
5.57;255.9;146.65;1
5.571;255.82;146.65;1
5.572;255.82;146.65;1
5.573;255.82;146.65;1
5.574;255.75;146.65;1
5.575;255.66;146.65;1
5.5760000000000005;255.68;146.65;1
5.577;255.7;146.65;1
5.578;255.68;146.65;1
5.579;255.66;146.65;1
5.58;255.63;146.65;1
5.581;255.62;146.65;1
5.582;255.61;146.65;1
5.583;255.55;146.65;1
5.5840000000000005;255.52;146.65;1
5.585;255.44;146.85;1
5.586;255.39;147.06;1
5.587;255.38;147.26;1
5.588;255.33;147.47;1
5.589;255.26;147.26;1
5.59;255.23;147.06;1
5.591;255.14;146.85;1
5.5920000000000005;255.06;146.85;1
5.593;255.02;146.85;1
5.594;254.97;146.85;1
5.595;254.93;146.85;1
5.596;254.87;146.85;1
5.597;254.84;146.85;1
5.598;254.86;146.85;1
5.599;254.85;146.85;1
5.6000000000000005;254.89;146.85;1
5.601;254.87;146.85;1
5.602;254.8;146.85;1
5.603;254.77;146.65;1
5.604;254.79;146.44;1
5.605;254.83;146.24;1
5.606;254.83;146.04;1
5.607;254.84;146.24;1
5.6080000000000005;254.87;146.44;1
5.609;254.87;146.65;1
5.61;254.87;146.65;1
5.611;254.89;146.65;1
5.612;254.87;146.65;1
5.613;254.82;146.65;1
5.614;254.83;146.65;1
5.615;254.85;146.65;1
5.6160000000000005;254.77;146.65;1
5.617;254.81;146.65;1
5.618;254.77;146.65;1
5.619;254.68;146.65;1
5.62;254.65;146.65;1
5.621;254.61;146.65;1
5.622;254.55;146.44;1
5.623;254.53;146.24;1
5.6240000000000006;254.47;146.04;1
5.625;254.43;146.24;1
5.626;254.4;146.44;1
5.627;254.36;146.65;1
5.628;254.34;146.85;1
5.6290000000000004;254.35;146.85;1
5.63;254.29;146.85;1
5.631;254.25;146.85;1
5.632;254.24;147.06;1
5.633;254.17;147.06;1
5.634;254.17;147.06;1
5.635;254.15;147.06;1
5.636;254.13;147.06;1
5.6370000000000005;254.1;147.06;1
5.638;254.1;147.06;1
5.639;254.08;147.06;1
5.64;254.14;146.85;1
5.641;254.08;146.65;1
5.642;254.04;146.44;1
5.643;254.05;146.44;1
5.644;253.94;146.65;1
5.6450000000000005;253.89;146.85;1
5.646;253.83;147.06;1
5.647;253.74;147.06;1
5.648;253.78;147.06;1
5.649;253.74;147.06;1
5.65;253.63;147.06;1
5.651;253.61;147.06;1
5.652;253.56;147.06;1
5.6530000000000005;253.54;147.06;1
5.654;253.48;146.85;1
5.655;253.42;146.85;1
5.656;253.45;146.85;1
5.657;253.46;146.85;1
5.658;253.44;146.65;1
5.659;253.46;146.44;1
5.66;253.53;146.24;1
5.6610000000000005;253.47;146.04;1
5.662;253.52;146.24;1
5.663;253.56;146.44;1
5.664;253.55;146.65;1
5.665;253.52;146.65;1
5.666;253.48;146.65;1
5.667;253.46;146.65;1
5.668;253.39;146.65;1
5.6690000000000005;253.4;146.65;1
5.67;253.43;146.65;1
5.671;253.44;146.65;1
5.672;253.42;146.65;1
5.673;253.41;146.65;1
5.674;253.43;146.65;1
5.675;253.38;146.65;1
5.676;253.39;146.85;1
5.6770000000000005;253.34;146.85;1
5.678;253.29;146.85;1
5.679;253.26;146.85;1
5.68;253.24;146.85;1
5.681;253.19;146.85;1
5.682;253.18;146.85;1
5.683;253.17;146.85;1
5.684;253.13;146.65;1
5.6850000000000005;253.18;146.44;1
5.686;253.23;146.24;1
5.687;253.26;146.24;1
5.688;253.27;146.44;1
5.689;253.24;146.65;1
5.69;253.28;146.85;1
5.691;253.29;146.85;1
5.692;253.25;146.85;1
5.6930000000000005;253.26;146.85;1
5.694;253.27;146.85;1
5.695;253.25;146.85;1
5.696;253.3;146.85;1
5.697;253.28;146.85;1
5.698;253.23;146.65;1
5.699;253.29;146.65;1
5.7;253.29;146.65;1
5.7010000000000005;253.27;146.65;1
5.702;253.34;146.44;1
5.703;253.34;146.24;1
5.704;253.25;146.04;1
5.705;253.22;145.83;1
5.706;253.15;146.04;1
5.707;253.12;146.24;1
5.708;253.09;146.44;1
5.7090000000000005;253.0;146.44;1
5.71;252.97;146.24;1
5.711;253.0;146.04;1
5.712;252.97;145.83;1
5.713;253.02;145.83;1
5.714;253.01;145.83;1
5.715;252.96;145.83;1
5.716;252.97;145.83;1
5.7170000000000005;252.96;146.04;1
5.718;253.01;146.24;1
5.719;253.04;146.44;1
5.72;253.0;146.44;1
5.721;252.99;146.24;1
5.722;252.98;146.04;1
5.723;252.91;145.83;1
5.724;252.92;146.04;1
5.7250000000000005;252.89;146.24;1
5.726;252.87;146.44;1
5.727;252.84;146.65;1
5.728;252.77;146.44;1
5.729;252.77;146.24;1
5.73;252.76;146.04;1
5.731;252.72;146.04;1
5.732;252.65;146.24;1
5.7330000000000005;252.6;146.44;1
5.734;252.53;146.65;1
5.735;252.51;146.65;1
5.736;252.44;146.65;1
5.737;252.35;146.65;1
5.738;252.4;146.65;1
5.739;252.37;146.44;1
5.74;252.32;146.24;1
5.7410000000000005;252.33;146.04;1
5.742;252.28;146.04;1
5.743;252.21;146.24;1
5.744;252.2;146.44;1
5.745;252.1;146.65;1
5.746;252.06;146.44;1
5.747;252.1;146.24;1
5.748;252.07;146.04;1
5.7490000000000006;252.04;145.83;1
5.75;252.08;146.04;1
5.751;252.09;146.44;1
5.752;252.06;146.44;1
5.753;252.05;146.44;1
5.7540000000000004;252.06;146.44;1
5.755;252.03;146.44;1
5.756;252.05;146.24;1
5.757000000000001;252.1;146.04;1
5.758;252.1;145.83;1
5.759;252.05;145.63;1
5.76;252.08;145.83;1
5.761;252.06;146.04;1
5.7620000000000005;252.06;146.24;1
5.763;252.02;146.24;1
5.764;251.92;146.04;1
5.765;251.91;145.83;1
5.766;251.92;145.63;1
5.767;251.84;145.83;1
5.768;251.83;146.04;1
5.769;251.82;146.24;1
5.7700000000000005;251.78;146.44;1
5.771;251.84;146.44;1
5.772;251.87;146.44;1
5.773;251.86;146.44;1
5.774;251.88;146.44;1
5.775;251.84;146.24;1
5.776;251.85;146.04;1
5.777;251.86;145.83;1
5.7780000000000005;251.81;146.04;1
5.779;251.81;146.24;1
5.78;251.8;146.44;1
5.781;251.82;146.65;1
5.782;251.83;146.44;1
5.783;251.81;146.24;1
5.784;251.8;146.04;1
5.785;251.8;146.04;1
5.7860000000000005;251.78;146.24;1
5.787;251.74;146.44;1
5.788;251.75;146.65;1
5.789;251.71;146.44;1
5.79;251.68;146.24;1
5.791;251.71;146.04;1
5.792;251.64;145.83;1
5.793;251.63;145.83;1
5.7940000000000005;251.61;145.83;1
5.795;251.65;145.83;1
5.796;251.65;146.04;1
5.797;251.59;146.24;1
5.798;251.58;146.44;1
5.799;251.6;146.65;1
5.8;251.59;146.44;1
5.801;251.61;146.24;1
5.8020000000000005;251.59;146.04;1
5.803;251.57;145.83;1
5.804;251.55;146.04;1
5.805;251.58;146.24;1
5.806;251.52;146.44;1
5.807;251.52;146.44;1
5.808;251.53;146.24;1
5.809;251.46;146.04;1
5.8100000000000005;251.45;145.83;1
5.811;251.48;146.04;1
5.812;251.41;146.24;1
5.813;251.42;146.44;1
5.814;251.39;146.65;1
5.815;251.37;146.65;1
5.816;251.38;146.65;1
5.817;251.36;146.65;1
5.8180000000000005;251.38;146.65;1
5.819;251.39;146.44;1
5.82;251.31;146.24;1
5.821;251.25;146.04;1
5.822;251.25;146.24;1
5.823;251.18;146.44;1
5.824;251.18;146.65;1
5.825;251.21;146.85;1
5.8260000000000005;251.15;146.65;1
5.827;251.13;146.44;1
5.828;251.11;146.24;1
5.829;251.02;146.24;1
5.83;251.04;146.44;1
5.831;251.06;146.65;1
5.832;251.06;146.85;1
5.833;251.11;146.65;1
5.8340000000000005;251.08;146.44;1
5.835;251.1;146.24;1
5.836;251.14;146.04;1
5.837;251.11;146.24;1
5.838;251.09;146.44;1
5.839;251.12;146.65;1
5.84;251.13;146.65;1
5.841;251.12;146.65;1
5.8420000000000005;251.15;146.65;1
5.843;251.16;146.65;1
5.844;251.22;146.44;1
5.845;251.17;146.24;1
5.846;251.19;146.04;1
5.847;251.21;145.83;1
5.848;251.13;146.04;1
5.849;251.1;146.24;1
5.8500000000000005;251.15;146.44;1
5.851;251.09;146.44;1
5.852;251.09;146.24;1
5.853;251.05;146.04;1
5.854;251.0;145.83;1
5.855;251.02;146.04;1
5.856;251.01;146.24;1
5.857;251.04;146.44;1
5.8580000000000005;251.09;146.65;1
5.859;251.15;146.65;1
5.86;251.16;146.65;1
5.861;251.23;146.65;1
5.862;251.21;146.65;1
5.863;251.22;146.44;1
5.864;251.26;146.24;1
5.865;251.21;146.04;1
5.8660000000000005;251.21;146.24;1
5.867;251.19;146.44;1
5.868;251.17;146.65;1
5.869;251.23;146.85;1
5.87;251.24;146.65;1
5.871;251.24;146.44;1
5.872;251.28;146.24;1
5.873;251.29;146.24;1
5.8740000000000006;251.29;146.44;1
5.875;251.26;146.65;1
5.876;251.3;146.85;1
5.877;251.29;146.85;1
5.878;251.27;146.85;1
5.8790000000000004;251.22;146.85;1
5.88;251.24;146.85;1
5.881;251.23;146.65;1
5.882000000000001;251.26;146.44;1
5.883;251.26;146.24;1
5.884;251.24;146.24;1
5.885;251.19;146.44;1
5.886;251.23;146.65;1
5.8870000000000005;251.27;146.85;1
5.888;251.21;146.65;1
5.889;251.19;146.44;1
5.89;251.14;146.24;1
5.891;251.11;146.04;1
5.892;251.13;146.24;1
5.893;251.08;146.44;1
5.894;251.08;146.65;1
5.8950000000000005;251.08;146.65;1
5.896;251.04;146.44;1
5.897;251.05;146.24;1
5.898;251.04;146.04;1
5.899;250.97;146.04;1
5.9;250.95;146.04;1
5.901;250.94;146.04;1
5.902;250.93;146.04;1
5.9030000000000005;250.93;146.24;1
5.904;250.91;146.44;1
5.905;250.91;146.65;1
5.906;250.88;146.65;1
5.907;250.82;146.44;1
5.908;250.76;146.24;1
5.909;250.79;146.04;1
5.91;250.75;146.24;1
5.9110000000000005;250.72;146.44;1
5.912;250.65;146.65;1
5.913;250.61;146.85;1
5.914;250.59;146.85;1
5.915;250.62;146.85;1
5.916;250.56;146.85;1
5.917;250.58;147.06;1
5.918;250.55;147.06;1
5.9190000000000005;250.49;147.06;1
5.92;250.52;147.06;1
5.921;250.46;147.06;1
5.922;250.49;147.06;1
5.923;250.51;147.06;1
5.924;250.47;147.06;1
5.925;250.45;146.85;1
5.926;250.46;146.65;1
5.9270000000000005;250.44;146.44;1
5.928;250.43;146.44;1
5.929;250.43;146.65;1
5.93;250.39;146.85;1
5.931;250.39;147.06;1
5.932;250.41;147.06;1
5.933;250.37;147.06;1
5.934;250.42;147.06;1
5.9350000000000005;250.4;147.06;1
5.936;250.35;147.06;1
5.937;250.4;147.06;1
5.938;250.4;147.06;1
5.939;250.37;147.06;1
5.94;250.46;147.06;1
5.941;250.4;147.06;1
5.942;250.36;147.06;1
5.9430000000000005;250.37;146.85;1
5.944;250.34;146.65;1
5.945;250.35;146.44;1
5.946;250.35;146.24;1
5.947;250.31;146.44;1
5.948;250.35;146.65;1
5.949;250.34;146.85;1
5.95;250.33;146.85;1
5.9510000000000005;250.38;146.85;1
5.952;250.38;146.85;1
5.953;250.36;146.85;1
5.954;250.38;146.85;1
5.955;250.34;146.85;1
5.956;250.37;146.85;1
5.957;250.39;146.85;1
5.958;250.35;146.85;1
5.9590000000000005;250.36;146.85;1
5.96;250.37;146.85;1
5.961;250.34;147.06;1
5.962;250.41;147.06;1
5.963;250.35;147.06;1
5.964;250.33;147.06;1
5.965;250.35;147.06;1
5.966;250.27;147.06;1
5.9670000000000005;250.23;147.06;1
5.968;250.24;147.06;1
5.969;250.22;147.06;1
5.97;250.16;147.06;1
5.971;250.15;147.06;1
5.972;250.1;147.06;1
5.973;250.13;147.06;1
5.974;250.07;147.06;1
5.9750000000000005;250.07;147.06;1
5.976;250.13;147.06;1
5.977;250.13;147.06;1
5.978;250.08;147.06;1
5.979;250.08;147.06;1
5.98;250.04;147.06;1
5.981;250.03;147.06;1
5.982;250.06;147.06;1
5.9830000000000005;250.02;147.06;1
5.984;250.02;147.06;1
5.985;249.96;147.06;1
5.986;249.9;147.06;1
5.987;249.85;147.06;1
5.988;249.82;147.06;1
5.989;249.79;147.06;1
5.99;249.79;147.06;1
5.9910000000000005;249.78;147.06;1
5.992;249.75;147.06;1
5.993;249.68;147.06;1
5.994;249.63;147.06;1
5.995;249.61;147.06;1
5.996;249.59;147.06;1
5.997;249.54;147.06;1
5.998;249.57;147.06;1
5.9990000000000006;249.56;147.06;1
6.0;249.52;147.06;1
6.001;249.53;147.06;1
6.002;249.49;147.06;1
6.003;249.49;147.06;1
6.0040000000000004;249.46;147.06;1
6.005;249.44;147.06;1
6.006;249.48;147.06;1
6.007000000000001;249.5;147.06;1
6.008;249.46;147.06;1
6.009;249.43;147.06;1
6.01;249.39;147.06;1
6.011;249.35;147.06;1
6.0120000000000005;249.35;147.06;1
6.013;249.38;147.06;1
6.014;249.34;147.06;1
6.015000000000001;249.42;147.26;1
6.016;249.4;147.47;1
6.017;249.47;147.67;1
6.018;249.48;147.88;1
6.019;249.48;147.67;1
6.0200000000000005;249.46;147.47;1
6.021;249.43;147.26;1
6.022;249.4;147.26;1
6.023;249.43;147.47;1
6.024;249.39;147.67;1
6.025;249.4;147.88;1
6.026;249.44;147.88;1
6.027;249.38;147.88;1
6.0280000000000005;249.35;147.88;1
6.029;249.36;147.88;1
6.03;249.34;147.67;1
6.031;249.34;147.47;1
6.032;249.32;147.26;1
6.033;249.33;147.26;1
6.034;249.37;147.47;1
6.035;249.39;147.67;1
6.0360000000000005;249.29;147.88;1
6.037;249.34;147.67;1
6.038;249.31;147.47;1
6.039;249.34;147.26;1
6.04;249.37;147.06;1
6.041;249.36;147.06;1
6.042;249.35;147.06;1
6.043;249.43;147.06;1
6.0440000000000005;249.41;147.06;1
6.045;249.44;147.06;1
6.046;249.46;147.06;1
6.047;249.44;147.06;1
6.048;249.49;147.06;1
6.049;249.48;147.06;1
6.05;249.44;147.06;1
6.051;249.44;147.06;1
6.0520000000000005;249.45;147.26;1
6.053;249.41;147.47;1
6.054;249.41;147.67;1
6.055;249.38;147.67;1
6.056;249.34;147.47;1
6.057;249.37;147.26;1
6.058;249.36;147.06;1
6.059;249.34;147.06;1
6.0600000000000005;249.33;147.06;1
6.061;249.28;147.06;1
6.062;249.26;147.06;1
6.063;249.26;147.06;1
6.064;249.2;147.06;1
6.065;249.18;147.06;1
6.066;249.16;147.06;1
6.067;249.08;147.06;1
6.0680000000000005;249.08;147.06;1
6.069;249.1;147.06;1
6.07;249.11;147.26;1
6.071;249.14;147.47;1
6.072;249.08;147.67;1
6.073;249.05;147.88;1
6.074;249.09;147.67;1
6.075;249.07;147.47;1
6.0760000000000005;249.07;147.26;1
6.077;249.1;147.26;1
6.078;249.04;147.26;1
6.079;248.97;147.26;1
6.08;248.95;147.26;1
6.081;248.91;147.47;1
6.082;248.95;147.67;1
6.083;248.9;147.88;1
6.0840000000000005;248.9;148.08;1
6.085;248.91;147.88;1
6.086;248.87;147.67;1
6.087;248.88;147.47;1
6.088;248.88;147.47;1
6.089;248.76;147.67;1
6.09;248.78;147.88;1
6.091;248.78;148.08;1
6.0920000000000005;248.74;147.88;1
6.093;248.79;147.67;1
6.094;248.76;147.47;1
6.095;248.73;147.26;1
6.096;248.76;147.26;1
6.097;248.74;147.26;1
6.098;248.74;147.26;1
6.099;248.75;147.26;1
6.1000000000000005;248.71;147.26;1
6.101;248.75;147.26;1
6.102;248.73;147.26;1
6.103;248.74;147.26;1
6.104;248.74;147.26;1
6.105;248.75;147.26;1
6.106;248.74;147.26;1
6.107;248.77;147.47;1
6.1080000000000005;248.75;147.67;1
6.109;248.71;147.88;1
6.11;248.68;147.67;1
6.111;248.65;147.47;1
6.112;248.73;147.26;1
6.113;248.79;147.06;1
6.114;248.77;147.06;1
6.115;248.76;147.06;1
6.1160000000000005;248.73;147.06;1
6.117;248.71;147.06;1
6.118;248.73;147.06;1
6.119;248.75;147.06;1
6.12;248.82;147.06;1
6.121;248.88;147.06;1
6.122;248.89;147.06;1
6.123;248.9;147.06;1
6.1240000000000006;248.92;147.06;1
6.125;248.87;147.26;1
6.126;248.88;147.47;1
6.127;248.94;147.67;1
6.128;248.94;147.88;1
6.1290000000000004;248.97;147.67;1
6.13;248.97;147.47;1
6.131;248.96;147.26;1
6.132000000000001;249.0;147.26;1
6.133;248.94;147.26;1
6.134;248.92;147.26;1
6.135;248.91;147.26;1
6.136;248.94;147.26;1
6.1370000000000005;248.92;147.26;1
6.138;248.95;147.26;1
6.139;248.94;147.26;1
6.140000000000001;248.9;147.26;1
6.141;248.87;147.26;1
6.142;248.86;147.26;1
6.143;248.81;147.06;1
6.144;248.84;146.85;1
6.1450000000000005;248.79;146.65;1
6.146;248.77;146.44;1
6.147;248.71;146.65;1
6.148;248.74;146.85;1
6.149;248.76;147.06;1
6.15;248.77;147.06;1
6.151;248.72;147.06;1
6.152;248.77;147.06;1
6.1530000000000005;248.71;147.06;1
6.154;248.67;146.85;1
6.155;248.68;146.65;1
6.156;248.7;146.44;1
6.157;248.7;146.24;1
6.158;248.68;146.44;1
6.159;248.66;146.65;1
6.16;248.64;146.85;1
6.1610000000000005;248.66;146.85;1
6.162;248.62;146.85;1
6.163;248.57;146.85;1
6.164;248.58;146.85;1
6.165;248.51;146.85;1
6.166;248.51;146.85;1
6.167;248.43;146.85;1
6.168;248.43;146.85;1
6.1690000000000005;248.44;146.85;1
6.17;248.41;146.85;1
6.171;248.35;146.85;1
6.172;248.34;146.85;1
6.173;248.31;146.85;1
6.174;248.31;146.85;1
6.175;248.28;146.85;1
6.176;248.29;146.85;1
6.1770000000000005;248.29;146.85;1
6.178;248.26;146.85;1
6.179;248.29;146.85;1
6.18;248.26;146.85;1
6.181;248.27;146.85;1
6.182;248.23;146.85;1
6.183;248.3;147.06;1
6.184;248.32;147.06;1
6.1850000000000005;248.34;147.06;1
6.186;248.31;147.06;1
6.187;248.3;147.06;1
6.188;248.29;147.06;1
6.189;248.32;147.06;1
6.19;248.35;147.06;1
6.191;248.37;147.06;1
6.192;248.36;147.06;1
6.1930000000000005;248.32;147.06;1
6.194;248.28;146.85;1
6.195;248.24;146.85;1
6.196;248.2;146.85;1
6.197;248.18;146.85;1
6.198;248.15;146.85;1
6.199;248.11;146.85;1
6.2;248.14;146.85;1
6.2010000000000005;248.14;146.85;1
6.202;248.09;146.85;1
6.203;248.1;146.85;1
6.204;248.08;146.85;1
6.205;248.08;146.85;1
6.206;248.08;146.85;1
6.207;248.11;146.85;1
6.208;248.14;146.85;1
6.2090000000000005;248.11;146.85;1
6.21;248.06;146.85;1
6.211;248.07;146.85;1
6.212;248.05;146.85;1
6.213;248.08;146.85;1
6.214;248.13;146.85;1
6.215;248.11;146.85;1
6.216;248.1;146.85;1
6.2170000000000005;248.14;146.85;1
6.218;248.1;146.85;1
6.219;248.13;146.85;1
6.22;248.14;147.06;1
6.221;248.09;147.26;1
6.222;248.12;147.47;1
6.223;248.07;147.67;1
6.224;248.02;147.47;1
6.2250000000000005;248.08;147.26;1
6.226;247.99;147.06;1
6.227;247.98;147.26;1
6.228;248.03;147.47;1
6.229;247.98;147.67;1
6.23;248.0;147.88;1
6.231;247.98;147.67;1
6.232;247.95;147.47;1
6.2330000000000005;247.96;147.26;1
6.234;247.96;147.26;1
6.235;247.97;147.26;1
6.236;248.03;147.26;1
6.237;248.04;147.26;1
6.238;248.02;147.47;1
6.239;247.99;147.67;1
6.24;247.94;147.88;1
6.2410000000000005;247.89;148.08;1
6.242;247.93;147.88;1
6.243;247.97;147.67;1
6.244;247.9;147.47;1
6.245;247.93;147.47;1
6.246;247.87;147.67;1
6.247;247.83;147.88;1
6.248;247.83;148.08;1
6.2490000000000006;247.78;148.08;1
6.25;247.72;148.08;1
6.251;247.7;148.08;1
6.252;247.63;148.08;1
6.253;247.63;147.88;1
6.2540000000000004;247.57;147.67;1
6.255;247.48;147.47;1
6.256;247.47;147.47;1
6.257000000000001;247.42;147.67;1
6.258;247.42;147.88;1
6.259;247.43;148.08;1
6.26;247.36;147.88;1
6.261;247.37;147.67;1
6.2620000000000005;247.37;147.47;1
6.263;247.37;147.26;1
6.264;247.32;147.47;1
6.265000000000001;247.34;147.67;1
6.266;247.31;147.88;1
6.267;247.26;148.08;1
6.268;247.25;148.08;1
6.269;247.25;148.08;1
6.2700000000000005;247.28;148.08;1
6.271;247.23;148.08;1
6.272;247.24;148.08;1
