Tempo;Corrente;Velocidade;Degrau
5.175;54.4;98.98;1
5.176;54.23;99.17;1
5.1770000000000005;54.03;99.37;1
5.178;53.93;99.45;1
5.179;53.81;99.54;1
5.18;53.65;99.62;1
5.181;53.47;99.71;1
5.182;53.37;99.79;1
5.183;53.25;99.88;1
5.184;53.11;100.07;1
5.1850000000000005;52.98;100.27;1
5.186;52.88;100.46;1
5.187;52.75;100.66;1
5.188;52.62;100.85;1
5.189;52.54;100.94;1
5.19;52.46;101.02;1
5.191;52.35;101.11;1
5.192;52.24;101.19;1
5.1930000000000005;52.11;101.28;1
5.194;52.08;101.36;1
5.195;52.01;101.56;1
5.196;52.04;101.75;1
5.197;51.98;101.95;1
5.198;51.89;102.14;1
5.199;51.72;102.34;1
5.2;51.54;102.34;1
5.2010000000000005;51.49;102.34;1
5.202;51.39;102.34;1
5.203;51.41;102.34;1
5.204;51.42;102.34;1
5.205;51.34;102.45;1
5.206;51.18;102.56;1
5.207;51.14;102.67;1
5.208;51.22;102.78;1
5.2090000000000005;51.21;102.89;1
5.21;51.26;103.0;1
5.211;51.23;103.11;1
5.212;51.12;103.22;1
5.213;51.0;103.32;1
5.214;50.98;103.43;1
5.215;50.97;103.54;1
5.216;50.99;103.54;1
5.2170000000000005;51.01;103.54;1
5.218;51.0;103.54;1
5.219;50.96;103.54;1
5.22;50.87;103.54;1
5.221;50.9;103.65;1
5.222;50.89;103.76;1
5.223;50.87;103.87;1
5.224;50.84;103.98;1
5.2250000000000005;50.86;104.09;1
5.226;50.83;104.2;1
5.227;50.76;104.2;1
5.228;50.73;104.2;1
5.229;50.7;104.2;1
5.23;50.65;104.2;1
5.231;50.65;104.2;1
5.232;50.62;104.31;1
5.2330000000000005;50.59;104.42;1
5.234;50.55;104.53;1
5.235;50.5;104.64;1
5.236;50.46;104.75;1
5.237;50.49;104.75;1
5.238;50.53;104.75;1
5.239;50.53;104.75;1
5.24;50.44;104.75;1
5.2410000000000005;50.38;104.75;1
5.242;50.34;104.64;1
5.243;50.35;104.64;1
5.244;50.33;104.64;1
5.245;50.34;104.64;1
5.246;50.26;104.64;1
5.247;50.16;104.64;1
5.248;50.11;104.64;1
5.249;50.14;104.64;1
5.25;50.16;104.64;1
5.251;50.22;104.64;1
5.252;50.26;104.64;1
5.253;50.19;104.64;1
5.2540000000000004;50.18;104.75;1
5.255;50.18;104.86;1
5.256;50.23;104.97;1
5.257;50.29;105.08;1
5.258;50.3;105.3;1
5.259;50.22;105.3;1
5.26;50.18;105.3;1
5.261;50.19;105.3;1
5.2620000000000005;50.3;105.3;1
5.263;50.32;105.19;1
5.264;50.28;105.19;1
5.265;50.21;105.19;1
5.266;50.2;105.19;1
5.267;50.15;105.19;1
5.268;50.18;105.19;1
5.269;50.23;105.3;1
5.2700000000000005;50.25;105.3;1
5.271;50.28;105.3;1
5.272;50.21;105.3;1
5.273;50.17;105.3;1
5.274;50.21;105.19;1
5.275;50.22;105.08;1
5.276;50.24;105.08;1
5.277;50.23;105.08;1
5.2780000000000005;50.21;105.08;1
5.279;50.17;105.19;1
5.28;50.16;105.3;1
5.281;50.17;105.41;1
5.282;50.13;105.52;1
5.283;50.15;105.63;1
5.284;50.13;105.74;1
5.285;50.08;105.84;1
5.2860000000000005;50.07;105.95;1
5.287;50.1;106.06;1
5.288;50.12;106.06;1
5.289;50.16;106.06;1
5.29;50.1;105.95;1
5.291;50.1;105.84;1
5.292;50.12;105.74;1
5.293;50.11;105.74;1
5.2940000000000005;50.11;105.74;1
5.295;50.13;105.84;1
5.296;50.13;105.95;1
5.297;50.14;106.06;1
5.298;50.1;106.17;1
5.299;50.13;106.17;1
5.3;50.08;106.17;1
5.301;50.13;106.06;1
5.3020000000000005;50.16;105.95;1
5.303;50.18;105.84;1
5.304;50.23;105.74;1
5.305;50.21;105.74;1
5.306;50.22;105.84;1
5.307;50.21;105.95;1
5.308;50.23;106.06;1
5.309;50.2;106.17;1
5.3100000000000005;50.22;106.28;1
5.311;50.15;106.17;1
5.312;50.11;106.06;1
5.313;50.11;105.95;1
5.314;50.09;105.84;1
5.315;50.1;105.74;1
5.316;50.16;105.74;1
5.317;50.18;105.84;1
5.3180000000000005;50.23;105.95;1
5.319;50.19;106.06;1
5.32;50.18;106.17;1
5.321;50.19;106.28;1
5.322;50.21;106.17;1
5.323;50.23;106.06;1
5.324;50.22;105.95;1
5.325;50.15;105.84;1
5.3260000000000005;50.15;105.74;1
5.327;50.2;105.84;1
5.328;50.21;105.95;1
5.329;50.25;106.06;1
5.33;50.22;106.17;1
5.331;50.22;106.28;1
5.332;50.21;106.28;1
5.333;50.24;106.28;1
5.3340000000000005;50.26;106.28;1
5.335;50.22;106.28;1
5.336;50.26;106.28;1
5.337;50.23;106.28;1
5.338;50.22;106.17;1
5.339;50.25;106.06;1
5.34;50.26;105.95;1
5.341;50.26;105.84;1
5.3420000000000005;50.26;105.74;1
5.343;50.19;105.84;1
5.344;50.17;105.95;1
5.345;50.15;106.06;1
5.346;50.14;106.17;1
5.347;50.12;106.28;1
5.348;50.1;106.28;1
5.349;50.13;106.28;1
5.3500000000000005;50.1;106.28;1
5.351;50.14;106.28;1
5.352;50.14;106.28;1
5.353;50.15;106.28;1
5.354;50.16;106.28;1
5.355;50.15;106.28;1
5.356;50.16;106.28;1
5.357;50.16;106.28;1
5.3580000000000005;50.19;106.28;1
5.359;50.19;106.28;1
5.36;50.14;106.28;1
5.361;50.12;106.28;1
5.362;50.17;106.28;1
5.363;50.18;106.28;1
5.364;50.2;106.39;1
5.365;50.21;106.5;1
5.3660000000000005;50.2;106.61;1
5.367;50.16;106.72;1
5.368;50.15;106.83;1
5.369;50.15;106.94;1
5.37;50.16;106.83;1
5.371;50.17;106.72;1
5.372;50.15;106.61;1
5.373;50.15;106.5;1
5.3740000000000006;50.17;106.39;1
5.375;50.22;106.5;1
5.376;50.21;106.61;1
5.377;50.23;106.72;1
5.378;50.2;106.83;1
5.3790000000000004;50.22;106.94;1
5.38;50.21;107.05;1
5.381;50.19;107.05;1
5.382;50.21;107.05;1
5.383;50.25;107.05;1
5.384;50.16;107.05;1
5.385;50.15;107.05;1
5.386;50.18;106.94;1
5.3870000000000005;50.18;106.83;1
5.388;50.26;106.72;1
5.389;50.28;106.61;1
5.39;50.2;106.5;1
5.391;50.19;106.61;1
5.392;50.2;106.72;1
5.393;50.21;106.83;1
5.394;50.21;106.94;1
5.3950000000000005;50.25;107.05;1
5.396;50.19;107.05;1
5.397;50.15;106.94;1
5.398;50.16;106.83;1
5.399;50.17;106.72;1
5.4;50.24;106.61;1
5.401;50.29;106.5;1
5.402;50.27;106.61;1
5.4030000000000005;50.29;106.72;1
5.404;50.32;106.83;1
5.405;50.35;106.94;1
5.406;50.36;107.05;1
5.407;50.42;107.05;1
5.408;50.42;107.05;1
5.409;50.44;107.05;1
5.41;50.48;107.05;1
5.4110000000000005;50.5;107.05;1
5.412;50.54;106.94;1
5.413;50.59;106.83;1
5.414;50.62;106.72;1
5.415;50.64;106.61;1
5.416;50.67;106.5;1
5.417;50.68;106.39;1
5.418;50.76;106.5;1
5.4190000000000005;50.8;106.61;1
5.42;50.82;106.72;1
5.421;50.77;106.83;1
5.422;50.72;106.94;1
5.423;50.76;106.83;1
5.424;50.83;106.72;1
5.425;50.87;106.61;1
5.426;50.89;106.5;1
5.4270000000000005;50.83;106.39;1
5.428;50.85;106.39;1
5.429;50.83;106.5;1
5.43;50.9;106.61;1
5.431;50.91;106.72;1
5.432;50.89;106.83;1
5.433;50.89;106.94;1
5.434;50.89;106.83;1
5.4350000000000005;50.94;106.72;1
5.436;51.01;106.61;1
5.437;51.05;106.5;1
5.438;51.07;106.39;1
5.439;51.09;106.5;1
5.44;51.11;106.61;1
5.441;51.09;106.72;1
5.442;51.15;106.83;1
5.4430000000000005;51.2;106.94;1
5.444;51.18;107.05;1
5.445;51.11;107.05;1
5.446;51.06;107.05;1
5.447;51.07;107.05;1
5.448;51.1;107.05;1
5.449;51.08;107.05;1
5.45;51.09;107.05;1
5.4510000000000005;51.03;107.05;1
5.452;51.01;107.05;1
5.453;51.06;107.05;1
5.454;51.12;107.05;1
5.455;51.15;107.05;1
5.456;51.14;107.05;1
5.457;51.09;107.05;1
5.458;51.08;107.05;1
5.4590000000000005;51.08;107.05;1
5.46;51.14;107.05;1
5.461;51.17;107.05;1
5.462;51.19;107.05;1
5.463;51.18;107.05;1
5.464;51.15;107.05;1
5.465;51.14;107.05;1
5.466;51.17;107.05;1
5.4670000000000005;51.15;107.05;1
5.468;51.14;107.05;1
5.469;51.14;107.05;1
5.47;51.11;107.05;1
5.471;51.09;107.05;1
5.472;51.11;107.05;1
5.473;51.17;107.05;1
5.474;51.21;107.05;1
5.4750000000000005;51.21;107.05;1
5.476;51.18;106.94;1
5.477;51.14;106.83;1
5.478;51.18;106.72;1
5.479;51.23;106.61;1
5.48;51.27;106.5;1
5.481;51.27;106.5;1
5.482;51.22;106.61;1
5.4830000000000005;51.21;106.72;1
5.484;51.27;106.83;1
5.485;51.32;106.94;1
5.486;51.34;107.05;1
5.487;51.36;107.05;1
5.488;51.41;107.05;1
5.489;51.46;107.05;1
5.49;51.5;107.05;1
5.4910000000000005;51.55;107.05;1
5.492;51.51;106.94;1
5.493;51.45;106.83;1
5.494;51.46;106.72;1
5.495;51.48;106.61;1
5.496;51.5;106.5;1
5.497;51.55;106.5;1
5.498;51.57;106.61;1
5.4990000000000006;51.59;106.72;1
5.5;51.61;106.83;1
5.501;51.64;106.94;1
5.502;51.64;107.05;1
5.503;51.66;106.94;1
5.5040000000000004;51.67;106.83;1
5.505;51.64;106.72;1
5.506;51.65;106.61;1
5.507;51.59;106.5;1
5.508;51.63;106.5;1
5.509;51.67;106.5;1
5.51;51.67;106.5;1
5.511;51.6;106.5;1
5.5120000000000005;51.64;106.5;1
5.513;51.68;106.5;1
5.514;51.68;106.61;1
5.515;51.76;106.72;1
5.516;51.75;106.83;1
5.517;51.75;106.94;1
5.518;51.77;107.05;1
5.519;51.78;106.94;1
5.5200000000000005;51.81;106.83;1
5.521;51.82;106.72;1
5.522;51.85;106.61;1
5.523;51.83;106.5;1
5.524;51.88;106.61;1
5.525;51.82;106.72;1
5.526;51.84;106.83;1
5.527;51.9;106.94;1
5.5280000000000005;51.95;107.05;1
5.529;51.92;107.16;1
5.53;51.92;107.16;1
5.531;51.89;107.16;1
5.532;51.88;107.16;1
5.533;51.93;107.16;1
5.534;51.89;107.05;1
5.535;51.88;106.94;1
5.5360000000000005;51.86;106.83;1
5.537;51.88;106.72;1
5.538;51.91;106.61;1
5.539;51.94;106.72;1
5.54;51.97;106.83;1
5.541;51.94;106.94;1
5.542;51.91;107.05;1
5.543;51.92;107.16;1
5.5440000000000005;51.94;107.16;1
5.545;51.91;107.05;1
5.546;51.91;106.94;1
5.547;51.86;106.83;1
5.548;51.84;106.72;1
5.549;51.88;106.61;1
5.55;51.92;106.72;1
5.551;51.92;106.83;1
5.5520000000000005;51.87;106.94;1
5.553;51.85;107.05;1
5.554;51.85;107.16;1
5.555;51.86;107.16;1
5.556;51.9;107.16;1
5.557;51.84;107.16;1
5.558;51.85;107.16;1
5.559;51.83;107.16;1
5.5600000000000005;51.86;107.05;1
5.561;51.87;107.05;1
5.562;51.88;107.05;1
5.563;51.83;107.05;1
5.564;51.85;107.05;1
5.565;51.83;107.05;1
5.566;51.81;107.05;1
5.567;51.82;107.05;1
5.5680000000000005;51.85;107.05;1
5.569;51.87;107.05;1
5.57;51.85;107.05;1
5.571;51.89;106.94;1
5.572;51.9;106.83;1
5.573;51.91;106.72;1
5.574;51.92;106.61;1
5.575;51.9;106.5;1
5.5760000000000005;51.89;106.5;1
5.577;51.85;106.61;1
5.578;51.86;106.72;1
5.579;51.84;106.83;1
5.58;51.84;106.94;1
5.581;51.84;107.05;1
5.582;51.8;107.05;1
5.583;51.82;107.05;1
5.5840000000000005;51.85;107.05;1
5.585;51.85;107.05;1
5.586;51.88;107.05;1
5.587;51.9;106.94;1
5.588;51.86;106.83;1
5.589;51.83;106.72;1
5.59;51.81;106.61;1
5.591;51.79;106.5;1
5.5920000000000005;51.84;106.5;1
5.593;51.84;106.61;1
5.594;51.85;106.72;1
5.595;51.88;106.83;1
5.596;51.85;106.94;1
5.597;51.85;107.05;1
5.598;51.95;106.94;1
5.599;51.99;106.83;1
5.6000000000000005;51.94;106.72;1
5.601;51.95;106.61;1
5.602;51.96;106.5;1
5.603;51.96;106.61;1
5.604;52.01;106.72;1
5.605;52.06;106.83;1
5.606;51.99;106.94;1
5.607;51.96;107.05;1
5.6080000000000005;51.96;106.94;1
5.609;51.98;106.83;1
5.61;52.06;106.72;1
5.611;52.1;106.61;1
5.612;52.08;106.5;1
5.613;52.1;106.39;1
5.614;52.11;106.39;1
5.615;52.08;106.39;1
5.6160000000000005;52.08;106.39;1
5.617;52.08;106.39;1
5.618;52.01;106.39;1
5.619;52.03;106.39;1
5.62;52.03;106.39;1
5.621;52.04;106.39;1
5.622;52.05;106.39;1
5.623;52.1;106.39;1
5.6240000000000006;52.12;106.39;1
5.625;52.1;106.39;1
5.626;52.12;106.39;1
5.627;52.14;106.39;1
5.628;52.14;106.39;1
5.6290000000000004;52.2;106.39;1
5.63;52.24;106.5;1
5.631;52.2;106.61;1
5.632;52.2;106.72;1
5.633;52.22;106.83;1
5.634;52.28;106.94;1
5.635;52.31;106.83;1
5.636;52.3;106.72;1
5.6370000000000005;52.29;106.61;1
5.638;52.3;106.5;1
5.639;52.32;106.39;1
5.64;52.3;106.28;1
5.641;52.35;106.28;1
5.642;52.29;106.28;1
5.643;52.26;106.28;1
5.644;52.22;106.28;1
5.6450000000000005;52.22;106.28;1
5.646;52.24;106.28;1
5.647;52.28;106.28;1
5.648;52.34;106.28;1
5.649;52.29;106.28;1
5.65;52.3;106.28;1
5.651;52.27;106.28;1
5.652;52.35;106.28;1
5.6530000000000005;52.4;106.28;1
5.654;52.4;106.28;1
5.655;52.36;106.28;1
5.656;52.38;106.28;1
5.657;52.34;106.17;1
5.658;52.33;106.06;1
5.659;52.36;105.95;1
5.66;52.41;105.84;1
5.6610000000000005;52.37;105.74;1
5.662;52.35;105.84;1
5.663;52.31;105.95;1
5.664;52.34;106.06;1
5.665;52.36;106.17;1
5.666;52.37;106.28;1
5.667;52.35;106.28;1
5.668;52.28;106.17;1
5.6690000000000005;52.28;106.06;1
5.67;52.34;105.95;1
5.671;52.35;105.84;1
5.672;52.37;105.84;1
5.673;52.36;105.95;1
5.674;52.3;106.06;1
5.675;52.3;106.17;1
5.676;52.31;106.28;1
5.6770000000000005;52.37;106.39;1
5.678;52.34;106.28;1
5.679;52.32;106.17;1
5.68;52.31;106.06;1
5.681;52.33;105.95;1
5.682;52.33;105.84;1
5.683;52.37;105.74;1
5.684;52.38;105.74;1
5.6850000000000005;52.41;105.74;1
5.686;52.38;105.74;1
5.687;52.39;105.74;1
5.688;52.35;105.84;1
5.689;52.4;105.95;1
5.69;52.39;106.06;1
5.691;52.4;106.17;1
5.692;52.37;106.28;1
5.6930000000000005;52.36;106.39;1
5.694;52.36;106.28;1
5.695;52.42;106.17;1
5.696;52.43;106.06;1
5.697;52.43;105.95;1
5.698;52.47;105.84;1
5.699;52.41;105.84;1
5.7;52.44;105.95;1
5.7010000000000005;52.48;106.06;1
5.702;52.49;106.17;1
5.703;52.47;106.28;1
5.704;52.48;106.28;1
5.705;52.49;106.17;1
5.706;52.46;106.06;1
5.707;52.51;105.95;1
5.708;52.54;105.84;1
5.7090000000000005;52.5;105.74;1
5.71;52.49;105.74;1
5.711;52.47;105.74;1
5.712;52.46;105.74;1
5.713;52.51;105.74;1
5.714;52.48;105.74;1
5.715;52.42;105.84;1
5.716;52.41;105.84;1
5.7170000000000005;52.37;105.84;1
5.718;52.39;105.84;1
5.719;52.44;105.84;1
5.72;52.37;105.74;1
5.721;52.33;105.74;1
5.722;52.36;105.74;1
5.723;52.32;105.74;1
5.724;52.32;105.74;1
5.7250000000000005;52.37;105.74;1
5.726;52.4;105.84;1
5.727;52.36;105.95;1
5.728;52.37;106.06;1
5.729;52.31;106.17;1
5.73;52.29;106.28;1
5.731;52.34;106.28;1
5.732;52.37;106.17;1
5.7330000000000005;52.32;106.06;1
5.734;52.37;105.95;1
5.735;52.35;105.84;1
5.736;52.37;105.84;1
5.737;52.42;105.95;1
5.738;52.43;106.06;1
5.739;52.36;106.17;1
5.74;52.39;106.28;1
5.7410000000000005;52.37;106.39;1
5.742;52.36;106.28;1
5.743;52.4;106.17;1
5.744;52.45;106.06;1
5.745;52.37;105.95;1
5.746;52.39;105.84;1
5.747;52.4;105.84;1
5.748;52.42;105.95;1
5.7490000000000006;52.42;106.06;1
5.75;52.42;106.17;1
5.751;52.38;106.28;1
5.752;52.34;106.28;1
5.753;52.35;106.28;1
5.7540000000000004;52.31;106.28;1
5.755;52.3;106.28;1
5.756;52.33;106.28;1
5.757000000000001;52.32;106.28;1
5.758;52.23;106.17;1
5.759;52.23;106.06;1
5.76;52.24;105.95;1
5.761;52.27;105.84;1
5.7620000000000005;52.26;105.74;1
5.763;52.21;105.74;1
5.764;52.2;105.84;1
5.765;52.15;105.95;1
5.766;52.19;106.06;1
5.767;52.15;106.17;1
5.768;52.16;106.28;1
5.769;52.11;106.17;1
5.7700000000000005;52.13;106.06;1
5.771;52.15;105.95;1
5.772;52.16;105.84;1
5.773;52.2;105.74;1
5.774;52.24;105.84;1
5.775;52.23;105.95;1
5.776;52.18;106.06;1
5.777;52.14;106.17;1
5.7780000000000005;52.09;106.28;1
5.779;52.14;106.28;1
5.78;52.13;106.28;1
5.781;52.12;106.28;1
5.782;52.1;106.28;1
5.783;52.1;106.28;1
5.784;52.09;106.28;1
5.785;52.14;106.28;1
5.7860000000000005;52.16;106.28;1
5.787;52.15;106.28;1
5.788;52.03;106.28;1
5.789;52.02;106.28;1
5.79;52.0;106.28;1
5.791;52.03;106.28;1
5.792;52.07;106.28;1
5.793;52.08;106.28;1
5.7940000000000005;52.04;106.28;1
5.795;52.01;106.28;1
5.796;52.05;106.28;1
5.797;52.07;106.28;1
5.798;52.04;106.28;1
5.799;52.04;106.28;1
5.8;51.98;106.28;1
5.801;51.93;106.28;1
5.8020000000000005;51.93;106.28;1
5.803;51.99;106.28;1
5.804;51.95;106.28;1
5.805;51.9;106.39;1
5.806;51.89;106.5;1
5.807;51.9;106.61;1
5.808;51.91;106.72;1
5.809;51.95;106.83;1
5.8100000000000005;51.94;106.94;1
5.811;51.89;106.83;1
5.812;51.85;106.72;1
5.813;51.88;106.61;1
5.814;51.91;106.5;1
5.815;52.01;106.39;1
5.816;51.96;106.39;1
5.817;51.92;106.39;1
5.8180000000000005;51.93;106.39;1
5.819;51.9;106.39;1
5.82;51.95;106.39;1
5.821;52.05;106.39;1
5.822;52.01;106.39;1
5.823;51.99;106.39;1
5.824;52.0;106.39;1
5.825;51.97;106.39;1
5.8260000000000005;52.0;106.39;1
5.827;52.05;106.39;1
5.828;52.0;106.39;1
5.829;51.9;106.39;1
5.83;51.91;106.39;1
5.831;51.9;106.39;1
5.832;51.89;106.39;1
5.833;51.94;106.39;1
5.8340000000000005;51.94;106.39;1
5.835;51.94;106.39;1
5.836;52.0;106.39;1
5.837;51.99;106.28;1
5.838;51.99;106.28;1
5.839;52.04;106.28;1
5.84;52.05;106.28;1
5.841;52.01;106.28;1
5.8420000000000005;52.06;106.28;1
5.843;52.09;106.28;1
5.844;52.08;106.28;1
5.845;52.15;106.28;1
5.846;52.13;106.28;1
5.847;52.14;106.28;1
5.848;52.19;106.28;1
5.849;52.19;106.28;1
5.8500000000000005;52.18;106.28;1
5.851;52.24;106.28;1
5.852;52.28;106.28;1
5.853;52.2;106.28;1
5.854;52.23;106.17;1
5.855;52.25;106.06;1
5.856;52.25;105.95;1
5.857;52.3;105.84;1
5.8580000000000005;52.33;105.74;1
5.859;52.29;105.84;1
5.86;52.29;105.95;1
5.861;52.2;106.06;1
5.862;52.22;106.17;1
5.863;52.25;106.28;1
5.864;52.27;106.28;1
5.865;52.23;106.28;1
5.8660000000000005;52.28;106.28;1
5.867;52.32;106.28;1
5.868;52.33;106.28;1
5.869;52.36;106.39;1
5.87;52.38;106.39;1
5.871;52.29;106.39;1
5.872;52.32;106.39;1
5.873;52.36;106.39;1
5.8740000000000006;52.32;106.39;1
5.875;52.36;106.39;1
5.876;52.41;106.39;1
5.877;52.4;106.39;1
5.878;52.42;106.39;1
5.8790000000000004;52.41;106.39;1
5.88;52.42;106.28;1
5.881;52.48;106.17;1
5.882000000000001;52.5;106.06;1
5.883;52.48;105.95;1
5.884;52.4;105.84;1
5.885;52.42;105.84;1
5.886;52.42;105.95;1
5.8870000000000005;52.46;106.06;1
5.888;52.45;106.17;1
5.889;52.41;106.28;1
5.89;52.39;106.39;1
5.891;52.36;106.28;1
5.892;52.39;106.17;1
5.893;52.42;106.06;1
5.894;52.49;105.95;1
5.8950000000000005;52.49;105.84;1
5.896;52.51;105.84;1
5.897;52.47;105.95;1
5.898;52.47;106.06;1
5.899;52.5;106.17;1
5.9;52.55;106.28;1
5.901;52.55;106.28;1
5.902;52.51;106.17;1
5.9030000000000005;52.46;106.06;1
5.904;52.47;105.95;1
5.905;52.52;105.84;1
5.906;52.57;105.74;1
5.907;52.59;105.74;1
5.908;52.54;105.74;1
5.909;52.51;105.74;1
5.91;52.49;105.74;1
5.9110000000000005;52.49;105.74;1
5.912;52.52;105.84;1
5.913;52.54;105.84;1
5.914;52.49;105.84;1
5.915;52.54;105.84;1
5.916;52.5;105.84;1
5.917;52.51;105.74;1
5.918;52.51;105.74;1
5.9190000000000005;52.52;105.74;1
5.92;52.5;105.74;1
5.921;52.53;105.74;1
5.922;52.56;105.74;1
5.923;52.56;105.84;1
5.924;52.61;105.84;1
5.925;52.63;105.84;1
5.926;52.62;105.84;1
5.9270000000000005;52.62;105.84;1
5.928;52.64;105.74;1
5.929;52.64;105.74;1
5.93;52.71;105.74;1
5.931;52.73;105.74;1
5.932;52.73;105.74;1
5.933;52.75;105.74;1
5.934;52.76;105.74;1
5.9350000000000005;52.75;105.74;1
5.936;52.76;105.74;1
5.937;52.75;105.74;1
5.938;52.76;105.74;1
5.939;52.74;105.74;1
5.94;52.77;105.74;1
5.941;52.76;105.74;1
5.942;52.77;105.74;1
5.9430000000000005;52.73;105.74;1
5.944;52.74;105.63;1
5.945;52.77;105.63;1
5.946;52.73;105.63;1
5.947;52.75;105.63;1
5.948;52.73;105.63;1
5.949;52.73;105.74;1
5.95;52.71;105.74;1
5.9510000000000005;52.71;105.74;1
5.952;52.63;105.74;1
5.953;52.59;105.74;1
5.954;52.61;105.74;1
5.955;52.62;105.63;1
5.956;52.62;105.63;1
5.957;52.69;105.63;1
5.958;52.68;105.63;1
5.9590000000000005;52.71;105.63;1
5.96;52.75;105.74;1
5.961;52.78;105.74;1
5.962;52.77;105.74;1
5.963;52.75;105.74;1
5.964;52.7;105.74;1
5.965;52.73;105.74;1
5.966;52.76;105.74;1
5.9670000000000005;52.75;105.74;1
5.968;52.71;105.74;1
5.969;52.7;105.74;1
5.97;52.66;105.74;1
5.971;52.62;105.84;1
5.972;52.65;105.95;1
5.973;52.63;106.06;1
5.974;52.63;106.17;1
5.9750000000000005;52.64;106.28;1
5.976;52.61;106.28;1
5.977;52.56;106.17;1
5.978;52.6;106.06;1
5.979;52.63;105.95;1
5.98;52.54;105.84;1
5.981;52.56;105.74;1
5.982;52.55;105.84;1
5.9830000000000005;52.58;105.95;1
5.984;52.61;106.06;1
5.985;52.65;106.17;1
5.986;52.62;106.28;1
5.987;52.6;106.28;1
5.988;52.6;106.17;1
5.989;52.61;106.06;1
5.99;52.62;105.95;1
5.9910000000000005;52.62;105.84;1
5.992;52.59;105.74;1
5.993;52.58;105.74;1
5.994;52.58;105.74;1
5.995;52.57;105.74;1
5.996;52.58;105.74;1
5.997;52.57;105.74;1
5.998;52.51;105.74;1
5.9990000000000006;52.5;105.74;1
6.0;52.52;105.74;1
6.001;52.48;105.74;1
6.002;52.54;105.74;1
6.003;52.55;105.63;1
6.0040000000000004;52.51;105.63;1
6.005;52.49;105.63;1
6.006;52.51;105.63;1
6.007000000000001;52.56;105.63;1
6.008;52.61;105.74;1
6.009;52.63;105.74;1
6.01;52.68;105.74;1
6.011;52.65;105.74;1
6.0120000000000005;52.71;105.74;1
6.013;52.67;105.74;1
6.014;52.68;105.63;1
6.015000000000001;52.7;105.63;1
6.016;52.71;105.63;1
6.017;52.67;105.63;1
6.018;52.71;105.63;1
6.019;52.75;105.74;1
6.0200000000000005;52.73;105.74;1
6.021;52.75;105.74;1
6.022;52.79;105.74;1
6.023;52.77;105.74;1
6.024;52.76;105.74;1
6.025;52.79;105.74;1
6.026;52.79;105.74;1
6.027;52.82;105.74;1
6.0280000000000005;52.81;105.74;1
6.029;52.77;105.74;1
6.03;52.79;105.84;1
6.031;52.79;105.84;1
6.032;52.83;105.84;1
6.033;52.87;105.84;1
6.034;52.86;105.84;1
6.035;52.79;105.74;1
6.0360000000000005;52.87;105.74;1
6.037;52.89;105.74;1
6.038;52.92;105.74;1
6.039;52.96;105.74;1
6.04;52.95;105.74;1
6.041;52.96;105.84;1
6.042;53.0;105.84;1
6.043;53.07;105.84;1
6.0440000000000005;53.12;105.84;1
6.045;53.14;105.84;1
6.046;53.17;105.74;1
6.047;53.2;105.74;1
6.048;53.17;105.74;1
6.049;53.18;105.74;1
6.05;53.21;105.74;1
6.051;53.22;105.74;1
6.0520000000000005;53.19;105.84;1
6.053;53.21;105.84;1
6.054;53.2;105.84;1
6.055;53.22;105.84;1
6.056;53.25;105.84;1
6.057;53.26;105.74;1
6.058;53.25;105.63;1
6.059;53.24;105.52;1
6.0600000000000005;53.22;105.41;1
6.061;53.25;105.3;1
6.062;53.24;105.19;1
6.063;53.22;105.19;1
6.064;53.25;105.19;1
6.065;53.29;105.19;1
6.066;53.24;105.19;1
6.067;53.28;105.3;1
6.0680000000000005;53.3;105.41;1
6.069;53.32;105.52;1
6.07;53.36;105.63;1
6.071;53.36;105.74;1
6.072;53.38;105.84;1
6.073;53.36;105.84;1
6.074;53.35;105.74;1
6.075;53.34;105.63;1
6.0760000000000005;53.36;105.52;1
6.077;53.35;105.41;1
6.078;53.4;105.41;1
6.079;53.44;105.41;1
6.08;53.54;105.41;1
6.081;53.58;105.41;1
6.082;53.61;105.41;1
6.083;53.61;105.41;1
6.0840000000000005;53.66;105.3;1
6.085;53.69;105.3;1
6.086;53.73;105.3;1
6.087;53.74;105.3;1
6.088;53.73;105.3;1
6.089;53.73;105.41;1
6.09;53.79;105.52;1
6.091;53.84;105.63;1
6.0920000000000005;53.89;105.74;1
6.093;53.88;105.84;1
6.094;53.93;105.84;1
6.095;53.97;105.74;1
6.096;53.99;105.63;1
6.097;53.99;105.52;1
6.098;54.02;105.41;1
6.099;54.02;105.3;1
6.1000000000000005;54.07;105.19;1
6.101;54.11;105.08;1
6.102;54.14;104.97;1
6.103;54.11;104.86;1
6.104;54.16;104.86;1
6.105;54.1;104.86;1
6.106;54.1;104.97;1
6.107;54.18;105.08;1
6.1080000000000005;54.2;105.19;1
6.109;54.21;105.19;1
6.11;54.14;105.19;1
6.111;54.14;105.08;1
6.112;54.16;104.97;1
6.113;54.17;104.86;1
6.114;54.18;104.75;1
6.115;54.24;104.75;1
6.1160000000000005;54.31;104.75;1
6.117;54.28;104.86;1
6.118;54.3;104.97;1
6.119;54.33;105.08;1
6.12;54.35;105.08;1
6.121;54.35;105.08;1
6.122;54.36;104.97;1
6.123;54.33;104.86;1
6.1240000000000006;54.34;104.75;1
6.125;54.4;104.75;1
6.126;54.46;104.75;1
6.127;54.45;104.86;1
6.128;54.47;104.97;1
